,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,Home/Away,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms,Teams,
4,5,Sun,2023-10-08,1:00PM ET,boxscore,W,NO,2-Mar,Away,New England Patriots,34,0,17,304,168,136,0,8,156,111,45,3,-1.91,33.72,3.4,nor
5,6,Sun,2023-10-15,1:00PM ET,boxscore,L,NO,3-Mar,Away,Houston Texans,13,20,24,430,341,89,2,19,297,177,120,1,5.96,-8.1,-3.91,nor
6,7,Thu,2023-10-19,8:15PM ET,boxscore,L,NO,4-Mar,Home,Jacksonville Jaguars,24,31,25,407,295,112,1,18,330,217,113,2,-4.83,-2.64,1.15,nor
7,8,Sun,2023-10-29,1:00PM ET,boxscore,W,NO,4-Apr,Away,Indianapolis Colts,38,27,24,511,350,161,1,19,371,207,164,1,23.78,-8.38,-3.03,nor
8,9,Sun,2023-11-05,1:00PM ET,boxscore,W,NO,4-May,Home,Chicago Bears,24,17,18,301,214,87,0,20,368,212,156,5,5.1,5.71,3.16,nor
9,10,Sun,2023-11-12,1:00PM ET,boxscore,L,NO,5-May,Away,Minnesota Vikings,19,27,16,280,215,65,2,23,388,263,125,0,-0.04,-10.78,4.27,nor
11,12,Sun,2023-11-26,1:00PM ET,boxscore,L,NO,6-May,Away,Atlanta Falcons,15,24,22,444,296,148,2,25,396,168,228,2,-3.48,-7.53,0.04,nor
12,13,Sun,2023-12-03,1:00PM ET,boxscore,L,NO,7-May,Home,Detroit Lions,28,33,23,362,249,113,2,18,347,205,142,0,6.28,-9.55,-2.62,nor
13,14,Sun,2023-12-10,1:00PM ET,boxscore,W,NO,7-Jun,Home,Carolina Panthers,28,6,14,207,110,97,1,16,303,99,204,2,-2.19,20.04,1.99,nor
14,15,Sun,2023-12-17,1:00PM ET,boxscore,W,NO,7-Jul,Home,New York Giants,24,6,20,296,209,87,0,12,193,133,60,0,8.51,15.39,-7.4,nor
15,16,Thu,2023-12-21,8:15PM ET,boxscore,L,NO,8-Jul,Away,Los Angeles Rams,22,30,18,339,304,35,1,23,458,325,133,0,1.69,-18.19,4.89,nor
16,17,Sun,2023-12-31,1:00PM ET,boxscore,W,NO,8-Aug,Away,Tampa Bay Buccaneers,23,13,20,310,202,108,0,13,349,292,57,4,0.67,3.93,5.28,nor
17,18,Sun,2024-01-07,1:00PM ET,boxscore,W,NO,8-Sep,Home,Atlanta Falcons,48,17,27,400,246,154,0,14,389,311,78,3,20.65,11.97,-3.08,nor
0,1,Sun,2023-09-10,1:00PM ET,boxscore,W,NO,Jan-00,Home,Carolina Panthers,24,10,13,221,91,130,0,20,281,127,154,3,-2.92,16.61,-0.2,atl
1,2,Sun,2023-09-17,1:00PM ET,boxscore,W,NO,Feb-00,Home,Green Bay Packers,25,24,27,446,235,211,1,17,224,140,84,0,13.12,-7.85,-0.97,atl
2,3,Sun,2023-09-24,1:00PM ET,boxscore,L,NO,1-Feb,Away,Detroit Lions,6,20,16,183,139,44,1,18,358,243,115,1,-15.09,-1.31,0.59,atl
3,4,Sun,2023-10-01,9:30AM ET,boxscore,L,NO,2-Feb,Away,Jacksonville Jaguars,7,23,17,287,160,127,3,16,300,195,105,0,-15.78,-0.72,0.86,atl
4,5,Sun,2023-10-08,1:00PM ET,boxscore,W,NO,2-Mar,Home,Houston Texans,21,19,26,447,351,96,2,17,313,249,64,0,6.01,-2.73,-1.01,atl
5,6,Sun,2023-10-15,1:00PM ET,boxscore,L,NO,3-Mar,Home,Washington Commanders,16,24,25,402,296,106,3,13,193,121,72,0,-5.68,0.45,-3.28,atl
6,7,Sun,2023-10-22,1:00PM ET,boxscore,W,NO,3-Apr,Away,Tampa Bay Buccaneers,16,13,20,401,245,156,3,21,329,256,73,2,-0.8,2.11,1.89,atl
7,8,Sun,2023-10-29,1:00PM ET,boxscore,L,NO,4-Apr,Away,Tennessee Titans,23,28,17,342,202,140,1,17,375,226,149,1,-3.34,-4.14,-0.17,atl
8,9,Sun,2023-11-05,1:00PM ET,boxscore,L,NO,5-Apr,Home,Minnesota Vikings,28,31,18,370,260,110,2,23,363,217,146,2,-3.4,-1.9,3.43,atl
9,10,Sun,2023-11-12,4:05PM ET,boxscore,L,NO,6-Apr,Away,Arizona Cardinals,23,25,20,254,70,184,0,20,352,230,122,1,4.7,-0.59,-6.18,atl
11,12,Sun,2023-11-26,1:00PM ET,boxscore,W,NO,6-May,Home,New Orleans Saints,24,15,25,396,168,228,2,22,444,296,148,2,7.53,3.48,-0.04,atl
12,13,Sun,2023-12-03,1:00PM ET,boxscore,W,NO,6-Jun,Away,New York Jets,13,8,15,194,104,90,0,14,259,197,62,3,-11.41,20.36,-1.05,atl
13,14,Sun,2023-12-10,1:00PM ET,boxscore,L,NO,7-Jun,Home,Tampa Bay Buccaneers,25,29,23,434,338,96,1,16,290,142,148,0,7.82,-0.22,-9.28,atl
14,15,Sun,2023-12-17,1:00PM ET,boxscore,L,NO,8-Jun,Away,Carolina Panthers,7,9,12,204,152,52,2,17,283,154,129,0,-10.46,9.24,-0.79,atl
15,16,Sun,2023-12-24,1:00PM ET,boxscore,W,NO,8-Jul,Home,Indianapolis Colts,29,10,23,406,229,177,0,20,262,170,92,1,13.44,4.99,-1.88,atl
16,17,Sun,2023-12-31,1:00PM ET,boxscore,L,NO,9-Jul,Away,Chicago Bears,17,37,15,307,173,134,4,22,432,240,192,0,-4.29,-10.27,-7.6,atl
17,18,Sun,2024-01-07,1:00PM ET,boxscore,L,NO,10-Jul,Away,New Orleans Saints,17,48,14,389,311,78,3,27,400,246,154,0,-11.97,-20.65,3.08,atl
0,1,Sun,2023-09-10,1:00PM ET,boxscore,L,NO,0-1,Away,Atlanta Falcons,10,24,20,281,127,154,3,13,221,91,130,0,-16.61,2.92,0.2,car
1,2,Mon,2023-09-18,7:15PM ET,boxscore,L,NO,0-2,Home,New Orleans Saints,17,20,14,239,139,100,1,23,341,207,134,1,-6.94,-3.81,6.1,car
2,3,Sun,2023-09-24,4:05PM ET,boxscore,L,NO,0-3,Away,Seattle Seahawks,27,37,23,378,334,44,0,27,425,279,146,1,6.08,-10.21,-4.29,car
3,4,Sun,2023-10-01,1:00PM ET,boxscore,L,NO,0-4,Home,Minnesota Vikings,13,21,20,232,149,83,1,14,265,130,135,2,-14.29,5.73,-0.38,car
4,5,Sun,2023-10-08,1:00PM ET,boxscore,L,NO,0-5,Away,Detroit Lions,24,42,26,342,243,99,3,23,377,218,159,0,4.1,-21.57,-0.86,car
5,6,Sun,2023-10-15,1:00PM ET,boxscore,L,NO,0-6,Away,Miami Dolphins,21,42,21,296,188,108,0,23,424,262,162,1,-6.44,-14.79,0.33,car
7,8,Sun,2023-10-29,1:00PM ET,boxscore,W,NO,6-Jan,Home,Houston Texans,15,13,20,224,180,44,0,16,229,119,110,1,0.91,3.6,-2.13,car
8,9,Sun,2023-11-05,4:05PM ET,boxscore,L,NO,7-Jan,Home,Indianapolis Colts,13,27,17,275,137,138,3,17,198,120,78,1,-23.07,3.93,2.92,car
9,10,Thu,2023-11-09,8:15PM ET,boxscore,L,NO,8-Jan,Away,Chicago Bears,13,16,12,213,170,43,0,21,295,162,133,0,-6.28,0.42,1.84,car
10,11,Sun,2023-11-19,1:00PM ET,boxscore,L,NO,9-Jan,Home,Dallas Cowboys,10,33,13,187,77,110,2,23,311,204,107,0,-13.81,-14.98,6.04,car
11,12,Sun,2023-11-26,1:00PM ET,boxscore,L,NO,10-Jan,Away,Tennessee Titans,10,17,19,258,162,96,1,15,264,184,80,0,-7.57,-0.52,-0.58,car
12,13,Sun,2023-12-03,4:05PM ET,boxscore,L,NO,11-Jan,Away,Tampa Bay Buccaneers,18,21,15,282,149,133,1,15,322,194,128,1,-4.36,-1.83,1.51,car
13,14,Sun,2023-12-10,1:00PM ET,boxscore,L,NO,12-Jan,Away,New Orleans Saints,6,28,16,303,99,204,2,14,207,110,97,1,-20.04,2.19,-1.99,car
14,15,Sun,2023-12-17,1:00PM ET,boxscore,W,NO,12-Feb,Home,Atlanta Falcons,9,7,17,283,154,129,0,12,204,152,52,2,-9.24,10.46,0.79,car
15,16,Sun,2023-12-24,1:00PM ET,boxscore,L,NO,13-Feb,Home,Green Bay Packers,30,33,26,394,298,96,0,25,369,207,162,0,20.51,-19.16,-1.99,car
16,17,Sun,2023-12-31,1:00PM ET,boxscore,L,NO,14-Feb,Away,Jacksonville Jaguars,0,26,7,124,67,57,1,16,317,162,155,0,-24.8,-6.77,4.36,car
17,18,Sun,2024-01-07,1:00PM ET,boxscore,L,NO,15-Feb,Home,Tampa Bay Buccaneers,0,9,11,199,68,131,2,14,228,115,113,0,-13.18,7.74,-6.13,car
0,1,Sun,2023-09-10,1:00PM ET,boxscore,W,NO,Jan-00,Away,Pittsburgh Steelers,30,7,22,391,203,188,1,15,239,198,41,2,9.73,13.55,-0.78,sfo
1,2,Sun,2023-09-17,4:05PM ET,boxscore,W,NO,Feb-00,Away,Los Angeles Rams,30,23,21,365,206,159,0,28,386,297,89,2,12.36,-3.31,-2.05,sfo
2,3,Thu,2023-09-21,8:15PM ET,boxscore,W,NO,Mar-00,Home,New York Giants,30,12,26,441,300,141,0,10,150,121,29,1,19,11.82,-9.72,sfo
3,4,Sun,2023-10-01,4:25PM ET,boxscore,W,NO,Apr-00,Home,Arizona Cardinals,35,16,30,395,271,124,0,23,362,257,105,0,30.46,-9.72,-1.63,sfo
4,5,Sun,2023-10-08,8:20PM ET,boxscore,W,NO,May-00,Home,Dallas Cowboys,42,10,25,421,251,170,1,8,197,140,57,4,12.84,23.12,-5.21,sfo
5,6,Sun,2023-10-15,1:00PM ET,boxscore,L,NO,1-May,Away,Cleveland Browns,17,19,15,215,107,108,1,18,334,174,160,2,-6.05,11.32,-7.34,sfo
6,7,Mon,2023-10-23,8:15PM ET,boxscore,L,NO,2-May,Away,Minnesota Vikings,17,22,19,325,260,65,3,24,452,378,74,1,5.43,-16.3,6.07,sfo
7,8,Sun,2023-10-29,4:25PM ET,boxscore,L,NO,3-May,Home,Cincinnati Bengals,17,31,24,460,347,113,3,29,400,266,134,1,9.25,-18.3,2.48,sfo
9,10,Sun,2023-11-12,1:00PM ET,boxscore,W,NO,3-Jun,Away,Jacksonville Jaguars,34,3,20,437,293,144,0,12,221,162,59,4,15.13,18.16,-3.53,sfo
10,11,Sun,2023-11-19,4:05PM ET,boxscore,W,NO,3-Jul,Home,Tampa Bay Buccaneers,27,14,22,420,305,115,0,22,287,221,66,2,14.22,2.05,-2.57,sfo
11,12,Thu,2023-11-23,8:20PM ET,boxscore,W,NO,3-Aug,Away,Seattle Seahawks,31,13,23,377,208,169,1,14,220,132,88,2,8.06,10.62,-0.59,sfo
12,13,Sun,2023-12-03,4:25PM ET,boxscore,W,NO,3-Sep,Away,Philadelphia Eagles,42,19,24,456,310,146,0,23,333,287,46,0,33.55,-6.22,-2.11,sfo
13,14,Sun,2023-12-10,4:05PM ET,boxscore,W,NO,3-Oct,Home,Seattle Seahawks,28,16,19,527,354,173,2,17,324,254,70,2,19.7,1.61,-3.47,sfo
14,15,Sun,2023-12-17,4:05PM ET,boxscore,W,NO,3-Nov,Away,Arizona Cardinals,45,29,24,406,262,144,0,22,436,202,234,2,26.28,-5.83,-1.07,sfo
15,16,Mon,2023-12-25,8:15PM ET,boxscore,L,NO,4-Nov,Home,Baltimore Ravens,19,33,21,429,308,121,5,23,343,241,102,0,-4.26,-11.84,1.31,sfo
16,17,Sun,2023-12-31,1:00PM ET,boxscore,W,NO,4-Dec,Away,Washington Commanders,27,10,28,408,224,184,0,12,225,163,62,2,16.3,6.62,-3.5,sfo
17,18,Sun,2024-01-07,4:25PM ET,boxscore,L,NO,5-Dec,Home,Los Angeles Rams,20,21,20,300,175,125,1,19,258,149,109,1,9.48,-11.3,-2.42,sfo
19,Division,Sat,2024-01-20,8:15PM ET,boxscore,W,NO,13-5,Home,Green Bay Packers,24,21,19,356,245,111,0,20,330,194,136,2,12.57,-5.63,-1.49,sfo
20,Conf. Champ.,Sun,2024-01-28,6:30PM ET,boxscore,W,NO,14-5,Home,Detroit Lions,34,31,23,413,258,155,1,28,442,260,182,1,19.87,-14.76,-1.23,sfo
21,SuperBowl,Sun,2024-02-11,6:30PM ET,boxscore,L,OT,14-6,Away,Kansas City Chiefs,22,25,23,382,272,110,2,24,455,325,130,2,4.68,-3.42,-3.39,sfo
0,1,Sun,2023-09-10,4:25PM ET,boxscore,W,NO,Jan-00,Away,Seattle Seahawks,30,13,27,426,334,92,0,13,180,95,85,0,20.95,1.77,-5.73,ram
1,2,Sun,2023-09-17,4:05PM ET,boxscore,L,NO,1-Jan,Home,San Francisco 49ers,23,30,28,386,297,89,2,21,365,206,159,0,3.31,-12.36,2.05,ram
2,3,Mon,2023-09-25,8:15PM ET,boxscore,L,NO,2-Jan,Away,Cincinnati Bengals,16,19,15,292,221,71,2,19,309,242,67,1,-7.34,8,-3.79,ram
3,4,Sun,2023-10-01,1:00PM ET,boxscore,W,OT,2-Feb,Away,Indianapolis Colts,29,23,27,467,303,164,1,19,329,196,133,1,15.52,-5.51,-0.74,ram
4,5,Sun,2023-10-08,4:05PM ET,boxscore,L,NO,3-Feb,Home,Philadelphia Eagles,14,23,17,249,195,54,0,28,454,295,159,1,6.25,-16.56,2.84,ram
5,6,Sun,2023-10-15,4:25PM ET,boxscore,W,NO,3-Mar,Home,Arizona Cardinals,26,9,17,382,203,179,1,20,345,215,130,2,10.25,12.85,-7.36,ram
6,7,Sun,2023-10-22,4:05PM ET,boxscore,L,NO,4-Mar,Home,Pittsburgh Steelers,17,24,19,354,219,135,1,17,300,214,86,0,3.06,-4.14,-6.47,ram
7,8,Sun,2023-10-29,1:00PM ET,boxscore,L,NO,5-Mar,Away,Dallas Cowboys,20,43,15,280,188,92,1,24,387,285,102,1,-8.68,-15.46,-1.87,ram
8,9,Sun,2023-11-05,1:00PM ET,boxscore,L,NO,6-Mar,Away,Green Bay Packers,3,20,10,187,119,68,2,21,391,207,184,2,-20.49,-2.46,1.58,ram
10,11,Sun,2023-11-19,4:25PM ET,boxscore,W,NO,6-Apr,Home,Seattle Seahawks,17,16,20,267,185,82,1,16,291,223,68,1,2.26,-0.28,0.2,ram
11,12,Sun,2023-11-26,4:05PM ET,boxscore,W,NO,6-May,Away,Arizona Cardinals,37,14,25,457,229,228,1,19,292,219,73,0,22.85,1.35,-4.78,ram
12,13,Sun,2023-12-03,4:25PM ET,boxscore,W,NO,6-Jun,Home,Cleveland Browns,36,19,20,399,279,120,0,20,327,240,87,1,16.49,1.73,-1.43,ram
13,14,Sun,2023-12-10,1:00PM ET,boxscore,L,OT,7-Jun,Away,Baltimore Ravens,31,37,24,410,282,128,0,23,449,310,139,1,7.96,-13.48,-0.55,ram
14,15,Sun,2023-12-17,4:05PM ET,boxscore,W,NO,7-Jul,Home,Washington Commanders,28,20,23,445,249,196,2,14,297,218,79,1,8.81,2.14,-3.33,ram
15,16,Thu,2023-12-21,8:15PM ET,boxscore,W,NO,7-Aug,Home,New Orleans Saints,30,22,23,458,325,133,0,18,339,304,35,1,18.19,-1.69,-4.89,ram
16,17,Sun,2023-12-31,1:00PM ET,boxscore,W,NO,7-Sep,Away,New York Giants,26,25,22,391,286,105,3,17,389,284,105,1,2.7,4.35,-4.87,ram
17,18,Sun,2024-01-07,4:25PM ET,boxscore,W,NO,7-Oct,Away,San Francisco 49ers,21,20,19,258,149,109,1,20,300,175,125,1,11.3,-9.48,2.42,ram
19,Wild Card,Sun,2024-01-14,8:15PM ET,boxscore,L,NO,8-Oct,Away,Detroit Lions,23,24,22,425,357,68,0,23,334,255,79,0,19.93,-15.39,-4.78,ram
0,1,Sun,2023-09-10,4:25PM ET,boxscore,L,NO,0-1,Home,Los Angeles Rams,13,30,13,180,95,85,0,27,426,334,92,0,-1.77,-20.95,5.73,sea
1,2,Sun,2023-09-17,1:00PM ET,boxscore,W,OT,1-Jan,Away,Detroit Lions,37,31,28,393,311,82,0,25,418,316,102,3,18,-4.65,-7.35,sea
2,3,Sun,2023-09-24,4:05PM ET,boxscore,W,NO,1-Feb,Home,Carolina Panthers,37,27,27,425,279,146,1,23,378,334,44,0,10.21,-6.08,4.29,sea
3,4,Mon,2023-10-02,8:15PM ET,boxscore,W,NO,1-Mar,Away,New York Giants,24,3,13,281,160,121,0,17,248,136,112,3,-7.86,29.37,0.33,sea
5,6,Sun,2023-10-15,1:00PM ET,boxscore,L,NO,2-Mar,Away,Cincinnati Bengals,13,17,24,384,297,87,2,15,214,168,46,1,-3.89,1.37,-1.98,sea
6,7,Sun,2023-10-22,4:05PM ET,boxscore,W,NO,2-Apr,Home,Arizona Cardinals,20,10,18,318,203,115,3,15,249,122,127,0,2.2,10.34,-3.57,sea
7,8,Sun,2023-10-29,4:05PM ET,boxscore,W,NO,2-May,Home,Cleveland Browns,24,20,17,362,248,114,2,23,385,230,155,3,6.04,0,2.5,sea
8,9,Sun,2023-11-05,1:00PM ET,boxscore,L,NO,3-May,Away,Baltimore Ravens,3,37,6,151,123,28,2,29,515,217,298,2,-21.73,-17.08,5.23,sea
9,10,Sun,2023-11-12,4:25PM ET,boxscore,W,NO,3-Jun,Home,Washington Commanders,29,26,27,489,369,120,0,16,356,288,68,1,15.28,-7.66,-2.61,sea
10,11,Sun,2023-11-19,4:25PM ET,boxscore,L,NO,4-Jun,Away,Los Angeles Rams,16,17,16,291,223,68,1,20,267,185,82,1,0.28,-2.26,-0.2,sea
11,12,Thu,2023-11-23,8:20PM ET,boxscore,L,NO,5-Jun,Home,San Francisco 49ers,13,31,14,220,132,88,2,23,377,208,169,1,-10.62,-8.06,0.59,sea
12,13,Thu,2023-11-30,8:15PM ET,boxscore,L,NO,6-Jun,Away,Dallas Cowboys,35,41,25,406,334,72,1,33,411,275,136,0,20.82,-24.14,-3.78,sea
13,14,Sun,2023-12-10,4:05PM ET,boxscore,L,NO,7-Jun,Away,San Francisco 49ers,16,28,17,324,254,70,2,19,527,354,173,2,-1.61,-19.7,3.47,sea
14,15,Sun,2023-12-18,8:15PM ET,boxscore,W,NO,7-Jul,Home,Philadelphia Eagles,20,17,16,297,197,100,0,23,321,143,178,2,6.27,-5.2,-0.39,sea
15,16,Sun,2023-12-24,1:00PM ET,boxscore,W,NO,7-Aug,Away,Tennessee Titans,20,17,21,273,215,58,0,23,287,125,162,0,13.04,-9.37,0.67,sea
16,17,Sun,2023-12-31,4:05PM ET,boxscore,L,NO,8-Aug,Home,Pittsburgh Steelers,23,30,17,369,281,88,1,25,468,266,202,0,7.51,-20.36,0.67,sea
17,18,Sun,2024-01-07,4:25PM ET,boxscore,W,NO,8-Sep,Away,Arizona Cardinals,21,20,18,327,189,138,0,24,466,260,206,0,10.16,-18.03,6.27,sea
0,1,Sun,2023-09-10,1:00PM ET,boxscore,L,NO,0-1,Away,Washington Commanders,16,20,13,210,114,96,2,21,248,156,92,3,-19.87,9.25,4.96,crd
1,2,Sun,2023-09-17,4:05PM ET,boxscore,L,NO,0-2,Home,New York Giants,28,31,24,379,228,151,0,26,439,312,127,1,15.48,-16.76,-2.39,crd
2,3,Sun,2023-09-24,4:25PM ET,boxscore,W,NO,2-Jan,Home,Dallas Cowboys,28,16,20,400,178,222,0,26,416,231,185,1,18.46,-6.78,1.14,crd
3,4,Sun,2023-10-01,4:25PM ET,boxscore,L,NO,3-Jan,Away,San Francisco 49ers,16,35,23,362,257,105,0,30,395,271,124,0,9.72,-30.46,1.63,crd
4,5,Sun,2023-10-08,4:05PM ET,boxscore,L,NO,4-Jan,Home,Cincinnati Bengals,20,34,15,294,152,142,3,27,380,287,93,1,-9.49,-4.11,-0.68,crd
5,6,Sun,2023-10-15,4:25PM ET,boxscore,L,NO,5-Jan,Away,Los Angeles Rams,9,26,20,345,215,130,2,17,382,203,179,1,-12.85,-10.25,7.36,crd
6,7,Sun,2023-10-22,4:05PM ET,boxscore,L,NO,6-Jan,Away,Seattle Seahawks,10,20,15,249,122,127,0,18,318,203,115,3,-10.34,-2.2,3.57,crd
7,8,Sun,2023-10-29,4:25PM ET,boxscore,L,NO,7-Jan,Home,Baltimore Ravens,24,31,22,310,181,129,2,21,268,138,130,0,-3.72,-9.2,1.65,crd
8,9,Sun,2023-11-05,1:00PM ET,boxscore,L,NO,8-Jan,Away,Cleveland Browns,0,27,7,58,17,41,3,17,326,213,113,0,-35.86,-0.59,7.62,crd
9,10,Sun,2023-11-12,4:05PM ET,boxscore,W,NO,8-Feb,Home,Atlanta Falcons,25,23,20,352,230,122,1,20,254,70,184,0,0.59,-4.7,6.18,crd
10,11,Sun,2023-11-19,1:00PM ET,boxscore,L,NO,9-Feb,Away,Houston Texans,16,21,20,319,196,123,2,22,419,308,111,3,-1.11,-4.22,0.49,crd
11,12,Sun,2023-11-26,4:05PM ET,boxscore,L,NO,10-Feb,Home,Los Angeles Rams,14,37,19,292,219,73,0,25,457,229,228,1,-1.35,-22.85,4.78,crd
12,13,Sun,2023-12-03,1:00PM ET,boxscore,W,NO,10-Mar,Away,Pittsburgh Steelers,24,10,18,282,132,150,0,18,317,187,130,1,6.39,2.22,7.39,crd
14,15,Sun,2023-12-17,4:05PM ET,boxscore,L,NO,11-Mar,Home,San Francisco 49ers,29,45,22,436,202,234,2,24,406,262,144,0,5.83,-26.28,1.07,crd
15,16,Sun,2023-12-24,4:25PM ET,boxscore,L,NO,12-Mar,Away,Chicago Bears,16,27,16,306,213,93,0,22,420,170,250,1,-4.06,-9.8,4.35,crd
16,17,Sun,2023-12-31,1:00PM ET,boxscore,W,NO,12-Apr,Away,Philadelphia Eagles,35,31,32,449,228,221,1,17,275,184,91,1,21.16,-13.61,-3.99,crd
17,18,Sun,2024-01-07,4:25PM ET,boxscore,L,NO,13-Apr,Home,Seattle Seahawks,20,21,24,466,260,206,0,18,327,189,138,0,18.03,-10.16,-6.27,crd
0,1,Thu,2022-09-08,8:20PM ET,boxscore,W,NO,Jan-00,Away,Los Angeles Rams,31,10,23,413,292,121,4,19,243,191,52,3,13.89,10.29,-3.96,buf
1,2,Mon,2022-09-19,7:15PM ET,boxscore,W,NO,Feb-00,Home,Tennessee Titans,41,7,23,414,313,101,0,12,187,107,80,4,17.69,18.01,1.55,buf
2,3,Sun,2022-09-25,1:00PM ET,boxscore,L,NO,1-Feb,Away,Miami Dolphins,19,21,31,497,382,115,1,15,212,171,41,0,15.88,-7.45,-4.86,buf
3,4,Sun,2022-10-02,1:00PM ET,boxscore,W,NO,1-Mar,Away,Baltimore Ravens,23,20,22,326,201,125,2,22,296,134,162,2,2.1,2.66,-1.69,buf
4,5,Sun,2022-10-09,1:00PM ET,boxscore,W,NO,1-Apr,Home,Pittsburgh Steelers,38,3,21,552,432,120,2,23,364,310,54,2,20.66,9.42,3.54,buf
5,6,Sun,2022-10-16,4:25PM ET,boxscore,W,NO,1-May,Away,Kansas City Chiefs,24,20,26,443,318,125,1,23,387,319,68,2,11.13,-6.45,0.56,buf
7,8,Sun,2022-10-30,8:20PM ET,boxscore,W,NO,1-Jun,Home,Green Bay Packers,27,17,20,369,216,153,2,21,398,190,208,1,12.79,-5.55,4.01,buf
8,9,Sun,2022-11-06,1:00PM ET,boxscore,L,NO,2-Jun,Away,New York Jets,17,20,19,317,183,134,2,21,310,136,174,1,0.54,-7.64,2.11,buf
9,10,Sun,2022-11-13,1:00PM ET,boxscore,L,OT,3-Jun,Home,Minnesota Vikings,30,33,29,486,311,175,4,24,481,334,147,2,1.45,-4.8,-0.39,buf
10,11,Sun,2022-11-20,1:00PM ET,boxscore,W,NO,3-Jul,Home,Cleveland Browns,31,23,22,357,186,171,0,27,396,316,80,1,6,-10.86,13.72,buf
11,12,Thu,2022-11-24,12:30PM ET,boxscore,W,NO,3-Aug,Away,Detroit Lions,28,25,28,401,237,164,1,22,326,230,96,2,16.07,-12.71,-3.07,buf
12,13,Thu,2022-12-01,8:15PM ET,boxscore,W,NO,3-Sep,Away,New England Patriots,24,10,22,355,223,132,1,14,242,182,60,0,9.5,1.41,3.26,buf
13,14,Sun,2022-12-11,1:00PM ET,boxscore,W,NO,3-Oct,Home,New York Jets,20,12,14,232,130,102,0,19,309,233,76,2,-5.17,12.35,3.77,buf
14,15,Sat,2022-12-17,8:15PM ET,boxscore,W,NO,3-Nov,Home,Miami Dolphins,32,29,29,446,296,150,1,20,405,217,188,0,19.07,-10.87,-4.2,buf
15,16,Sat,2022-12-24,1:00PM ET,boxscore,W,NO,3-Dec,Away,Chicago Bears,35,13,20,426,172,254,3,11,209,129,80,2,9.47,20.55,-9.39,buf
17,18,Sun,2023-01-08,1:00PM ET,boxscore,W,NO,13-3,Home,New England Patriots,35,23,18,327,237,90,3,20,341,234,107,3,5.28,2.57,7.7,buf
19,Wild Card,Sun,2023-01-15,1:00PM ET,boxscore,W,NO,14-3,Home,Miami Dolphins,34,31,25,423,316,107,3,16,231,189,42,2,-2.41,15.56,-6.64,buf
20,Division,Sun,2023-01-22,3:00PM ET,boxscore,L,NO,14-4,Home,Cincinnati Bengals,10,27,19,325,261,64,1,30,412,240,172,0,3.52,-22.03,1.83,buf
0,1,Sun,2022-09-11,1:00PM ET,boxscore,W,NO,Jan-00,Home,New England Patriots,20,7,18,307,242,65,0,17,271,193,78,3,6.08,8.28,1.98,mia
1,2,Sun,2022-09-18,1:00PM ET,boxscore,W,NO,Feb-00,Away,Baltimore Ravens,42,38,27,547,461,86,2,23,473,318,155,0,32,-20.31,-7.09,mia
2,3,Sun,2022-09-25,1:00PM ET,boxscore,W,NO,Mar-00,Home,Buffalo Bills,21,19,15,212,171,41,0,31,497,382,115,1,7.45,-15.88,4.86,mia
3,4,Thu,2022-09-29,8:15PM ET,boxscore,L,NO,Mar-24,Away,Cincinnati Bengals,15,27,20,378,293,85,2,16,371,304,67,0,0.48,-9.11,-3.73,mia
4,5,Sun,2022-10-09,1:00PM ET,boxscore,L,NO,2-Mar,Away,New York Jets,17,40,19,295,158,137,2,21,322,187,135,0,-6.15,-11.86,-3.66,mia
5,6,Sun,2022-10-16,1:00PM ET,boxscore,L,NO,3-Mar,Home,Minnesota Vikings,16,24,23,458,385,73,3,11,234,156,78,0,-8.38,4.43,-4.75,mia
6,7,Sun,2022-10-23,8:20PM ET,boxscore,W,NO,3-Apr,Home,Pittsburgh Steelers,16,10,17,372,261,111,0,19,341,246,95,3,0.04,6.72,-2.49,mia
7,8,Sun,2022-10-30,1:00PM ET,boxscore,W,NO,3-May,Away,Detroit Lions,31,27,27,476,369,107,1,22,393,311,82,0,25.47,-19.14,-0.59,mia
8,9,Sun,2022-11-06,1:00PM ET,boxscore,W,NO,3-Jun,Away,Chicago Bears,35,32,21,379,302,77,0,23,368,116,252,0,19.83,-17.18,2.01,mia
9,10,Sun,2022-11-13,1:00PM ET,boxscore,W,NO,3-Jul,Home,Cleveland Browns,39,17,29,491,296,195,0,20,297,185,112,1,28.5,1.04,-4.93,mia
11,12,Sun,2022-11-27,1:00PM ET,boxscore,W,NO,3-Aug,Home,Houston Texans,30,15,25,339,273,66,1,14,210,174,36,3,-1.9,22.74,-3.97,mia
12,13,Sun,2022-12-04,4:05PM ET,boxscore,L,NO,4-Aug,Away,San Francisco 49ers,17,33,14,308,275,33,4,24,351,230,121,1,-13.36,-1.78,-1,mia
13,14,Sun,2022-12-11,8:20PM ET,boxscore,L,NO,5-Aug,Away,Los Angeles Chargers,17,23,14,219,127,92,0,24,432,350,82,0,1.14,-9.39,1.98,mia
14,15,Sat,2022-12-17,8:15PM ET,boxscore,L,NO,6-Aug,Away,Buffalo Bills,29,32,20,405,217,188,0,29,446,296,150,1,10.87,-19.07,4.2,mia
