,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,H/A,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms, Teams
8,9,Sun,November 5,1:00PM ET,boxscore,W,H,3-5,H,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58,gnb
9,10,Sun,November 12,1:00PM ET,boxscore,L,H,3-6,A,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,H,8.81,-7.06,-3.18,gnb
10,11,Sun,November 19,1:00PM ET,boxscore,W,H,4-6,H,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,H,17.0,394.0,244.0,150.0,1.0,12.8,-2.45,-4.58,gnb
11,12,Thu,November 23,12:30PM ET,boxscore,W,H,5-6,A,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,H,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64,gnb
12,13,Sun,December 3,8:20PM ET,boxscore,W,H,6-6,H,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,H,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96,gnb
13,14,Mon,December 11,8:15PM ET,boxscore,L,H,6-7,A,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.2,gnb
14,15,Sun,December 17,1:00PM ET,boxscore,L,H,6-8,H,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81,gnb
15,16,Sun,December 24,1:00PM ET,boxscore,W,H,7-8,A,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,H,26.0,394.0,298.0,96.0,H,19.16,-20.51,1.99,gnb
16,17,Sun,December 31,8:20PM ET,boxscore,W,H,8-8,A,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19,gnb
17,18,Sun,January 7,4:25PM ET,boxscore,W,H,9-8,H,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,H,20.31,1.05,-8.08,gnb
19,Wild Card,Sun,January 14,4:30PM ET,boxscore,W,H,10-8,A,Dallas Cowboys,48.0,32.0,22.0,415.0,272.0,143.0,H,37.0,510.0,387.0,123.0,2.0,27.79,-11.47,2.74,gnb
20,Division,Sat,January 20,8:15PM ET,boxscore,L,H,10-9,A,San Francisco 49ers,21.0,24.0,20.0,330.0,194.0,136.0,2.0,19.0,356.0,245.0,111.0,H,5.63,-12.57,1.49,gnb
0,1,Sun,September 10,1:00PM ET,boxscore,L,H,0-1,H,Tampa Bay Buccaneers,17.0,20.0,18.0,369.0,328.0,41.0,3.0,16.0,242.0,169.0,73.0,H,0.1,3.09,-7.66,min
1,2,Thu,September 14,8:15PM ET,boxscore,L,H,0-2,A,Philadelphia Eagles,28.0,34.0,19.0,374.0,346.0,28.0,4.0,24.0,430.0,171.0,259.0,1.0,7.44,-14.53,0.51,min
2,3,Sun,September 24,1:00PM ET,boxscore,L,H,0-3,H,Los Angeles Chargers,24.0,28.0,29.0,475.0,345.0,130.0,2.0,24.0,475.0,445.0,30.0,1.0,8.26,-15.21,4.83,min
3,4,Sun,October 1,1:00PM ET,boxscore,W,H,1-3,A,Carolina Panthers,21.0,13.0,14.0,265.0,130.0,135.0,2.0,20.0,232.0,149.0,83.0,1.0,-5.73,14.29,0.38,min
4,5,Sun,October 8,4:25PM ET,boxscore,L,H,1-4,H,Kansas City Chiefs,20.0,27.0,24.0,329.0,259.0,70.0,1.0,21.0,333.0,266.0,67.0,H,10.22,-15.55,-0.17,min
5,6,Sun,October 15,1:00PM ET,boxscore,W,H,2-4,A,Chicago Bears,19.0,13.0,12.0,220.0,174.0,46.0,1.0,18.0,275.0,113.0,162.0,3.0,-8.38,15.39,0.79,min
6,7,Mon,October 23,8:15PM ET,boxscore,W,H,3-4,H,San Francisco 49ers,22.0,17.0,24.0,452.0,378.0,74.0,1.0,19.0,325.0,260.0,65.0,3.0,16.3,-5.43,-6.07,min
7,8,Sun,October 29,1:00PM ET,boxscore,W,H,4-4,A,Green Bay Packers,24.0,10.0,24.0,346.0,284.0,62.0,1.0,16.0,270.0,196.0,74.0,1.0,13.6,10.54,-9.64,min
8,9,Sun,November 5,1:00PM ET,boxscore,W,H,5-4,A,Atlanta Falcons,31.0,28.0,23.0,363.0,217.0,146.0,2.0,18.0,370.0,260.0,110.0,2.0,1.9,3.4,-3.43,min
9,10,Sun,November 12,1:00PM ET,boxscore,W,H,6-4,H,New Orleans Saints,27.0,19.0,23.0,388.0,263.0,125.0,H,16.0,280.0,215.0,65.0,2.0,10.78,0.04,-4.27,min
10,11,Sun,November 19,8:20PM ET,boxscore,L,H,6-5,A,Denver Broncos,20.0,21.0,19.0,385.0,210.0,175.0,3.0,13.0,295.0,249.0,46.0,H,-1.96,3.68,-5.21,min
11,12,Mon,November 27,8:15PM ET,boxscore,L,H,6-6,H,Chicago Bears,10.0,12.0,15.0,242.0,169.0,73.0,4.0,18.0,317.0,199.0,118.0,2.0,-10.19,7.29,3.55,min
13,14,Sun,December 10,4:05PM ET,boxscore,W,H,7-6,A,Las Vegas Raiders,3.0,0.0,16.0,231.0,99.0,132.0,H,8.0,202.0,146.0,56.0,3.0,-10.05,20.46,-6.43,min
14,15,Sun,December 16,1:00PM ET,boxscore,L,OT,7-7,A,Cincinnati Bengals,24.0,27.0,24.0,424.0,281.0,143.0,2.0,22.0,378.0,298.0,80.0,1.0,8.62,-9.29,-1.35,min
15,16,Sun,December 24,1:00PM ET,boxscore,L,H,7-8,H,Detroit Lions,24.0,30.0,19.0,390.0,373.0,17.0,4.0,28.0,389.0,246.0,143.0,1.0,11.43,-15.44,-0.61,min
16,17,Sun,December 31,8:20PM ET,boxscore,L,H,7-9,H,Green Bay Packers,10.0,33.0,13.0,211.0,144.0,67.0,2.0,28.0,470.0,293.0,177.0,1.0,-14.27,-22.54,12.19,min
17,18,Sun,January 7,1:00PM ET,boxscore,L,H,7-10,A,Detroit Lions,20.0,30.0,24.0,448.0,359.0,89.0,2.0,19.0,381.0,311.0,70.0,H,4.55,-17.81,-1.13,min
0,1,Sun,September 10,4:25PM ET,boxscore,L,H,0-1,H,Green Bay Packers,20.0,38.0,22.0,311.0,189.0,122.0,2.0,15.0,329.0,237.0,92.0,H,-6.45,-8.05,-2.11,chi
1,2,Sun,September 17,1:00PM ET,boxscore,L,H,0-2,A,Tampa Bay Buccaneers,17.0,27.0,14.0,236.0,169.0,67.0,2.0,19.0,437.0,317.0,120.0,H,-7.04,-14.15,8.78,chi
2,3,Sun,September 24,4:25PM ET,boxscore,L,H,0-3,A,Kansas City Chiefs,10.0,41.0,11.0,203.0,87.0,116.0,2.0,31.0,456.0,303.0,153.0,2.0,-13.6,-20.09,1.47,chi
3,4,Sun,October 1,1:00PM ET,boxscore,L,H,0-4,H,Denver Broncos,28.0,31.0,26.0,471.0,300.0,171.0,2.0,17.0,311.0,214.0,97.0,H,13.11,-13.54,-1.5,chi
4,5,Thu,October 5,8:15PM ET,boxscore,W,H,1-4,A,Washington Commanders,40.0,20.0,18.0,451.0,273.0,178.0,H,23.0,388.0,359.0,29.0,2.0,19.81,-4.63,0.51,chi
5,6,Sun,October 15,1:00PM ET,boxscore,L,H,1-5,H,Minnesota Vikings,13.0,19.0,18.0,275.0,113.0,162.0,3.0,12.0,220.0,174.0,46.0,1.0,-15.39,8.38,-0.79,chi
6,7,Sun,October 22,1:00PM ET,boxscore,W,H,2-5,H,Las Vegas Raiders,30.0,12.0,23.0,323.0,150.0,173.0,H,20.0,235.0,196.0,39.0,3.0,12.58,6.37,2.41,chi
7,8,Sun,October 29,8:20PM ET,boxscore,L,H,2-6,A,Los Angeles Chargers,13.0,30.0,17.0,295.0,222.0,73.0,2.0,20.0,352.0,298.0,54.0,1.0,-6.71,-7.29,-5.12,chi
8,9,Sun,November 5,1:00PM ET,boxscore,L,H,2-7,A,New Orleans Saints,17.0,24.0,20.0,368.0,212.0,156.0,5.0,18.0,301.0,214.0,87.0,H,-5.71,-5.1,-3.16,chi
9,10,Thu,November 9,8:15PM ET,boxscore,W,H,3-7,H,Carolina Panthers,16.0,13.0,21.0,295.0,162.0,133.0,H,12.0,213.0,170.0,43.0,H,-0.42,6.28,-1.84,chi
10,11,Sun,November 19,1:00PM ET,boxscore,L,H,3-8,A,Detroit Lions,26.0,31.0,25.0,334.0,151.0,183.0,1.0,23.0,338.0,223.0,115.0,4.0,4.18,-11.72,1.3,chi
11,12,Mon,November 27,8:15PM ET,boxscore,W,H,4-8,A,Minnesota Vikings,12.0,10.0,18.0,317.0,199.0,118.0,2.0,15.0,242.0,169.0,73.0,4.0,-7.29,10.19,-3.55,chi
13,14,Sun,December 10,1:00PM ET,boxscore,W,H,5-8,H,Detroit Lions,28.0,13.0,20.0,336.0,194.0,142.0,H,13.0,267.0,127.0,140.0,3.0,3.69,10.07,-0.72,chi
14,15,Sun,December 17,1:00PM ET,boxscore,L,H,5-9,A,Cleveland Browns,17.0,20.0,12.0,236.0,148.0,88.0,3.0,14.0,377.0,348.0,29.0,3.0,-20.51,20.66,-3.15,chi
15,16,Sun,December 24,4:25PM ET,boxscore,W,H,6-9,H,Arizona Cardinals,27.0,16.0,22.0,420.0,170.0,250.0,1.0,16.0,306.0,213.0,93.0,H,9.8,4.06,-4.35,chi
16,17,Sun,December 31,1:00PM ET,boxscore,W,H,7-9,H,Atlanta Falcons,37.0,17.0,22.0,432.0,240.0,192.0,H,15.0,307.0,173.0,134.0,4.0,10.27,4.29,7.6,chi
17,18,Sun,January 7,4:25PM ET,boxscore,L,H,7-10,A,Green Bay Packers,9.0,17.0,13.0,192.0,117.0,75.0,H,24.0,432.0,308.0,124.0,1.0,-1.05,-20.31,8.08,chi
0,1,Sun,September 10,1:00PM ET,boxscore,W,H,1-0,A,Minnesota Vikings,20.0,17.0,16.0,242.0,169.0,73.0,H,18.0,369.0,328.0,41.0,3.0,-3.09,-0.1,7.66,tam
1,2,Sun,September 17,1:00PM ET,boxscore,W,H,2-0,H,Chicago Bears,27.0,17.0,19.0,437.0,317.0,120.0,H,14.0,236.0,169.0,67.0,2.0,14.15,7.04,-8.78,tam
2,3,Mon,September 25,7:15PM ET,boxscore,L,H,2-1,H,Philadelphia Eagles,11.0,25.0,12.0,174.0,133.0,41.0,2.0,27.0,472.0,271.0,201.0,2.0,-7.28,-14.08,1.78,tam
3,4,Sun,October 1,1:00PM ET,boxscore,W,H,3-1,A,New Orleans Saints,26.0,9.0,21.0,353.0,239.0,114.0,1.0,16.0,197.0,127.0,70.0,3.0,3.79,14.93,-2.25,tam
5,6,Sun,October 15,4:25PM ET,boxscore,L,H,3-2,H,Detroit Lions,6.0,20.0,13.0,251.0,205.0,46.0,1.0,19.0,380.0,340.0,40.0,H,-11.72,-8.54,6.91,tam
6,7,Sun,October 22,1:00PM ET,boxscore,L,H,3-3,H,Atlanta Falcons,13.0,16.0,21.0,329.0,256.0,73.0,2.0,20.0,401.0,245.0,156.0,3.0,-2.11,0.8,-1.89,tam
7,8,Thu,October 26,8:15PM ET,boxscore,L,H,3-4,A,Buffalo Bills,18.0,24.0,17.0,302.0,224.0,78.0,H,25.0,427.0,312.0,115.0,1.0,3.38,-9.78,1.24,tam
8,9,Sun,November 5,1:00PM ET,boxscore,L,H,3-5,A,Houston Texans,37.0,39.0,21.0,332.0,251.0,81.0,1.0,26.0,496.0,443.0,53.0,1.0,13.23,-16.65,5.81,tam
9,10,Sun,November 12,1:00PM ET,boxscore,W,H,4-5,H,Tennessee Titans,20.0,6.0,19.0,340.0,263.0,77.0,1.0,14.0,209.0,167.0,42.0,1.0,7.05,14.75,-4.53,tam
10,11,Sun,November 19,4:05PM ET,boxscore,L,H,4-6,A,San Francisco 49ers,14.0,27.0,22.0,287.0,221.0,66.0,2.0,22.0,420.0,305.0,115.0,H,-2.05,-14.22,2.57,tam
11,12,Sun,November 26,1:00PM ET,boxscore,L,H,4-7,A,Indianapolis Colts,20.0,27.0,17.0,298.0,173.0,125.0,2.0,26.0,394.0,239.0,155.0,1.0,-0.3,-10.81,-1.18,tam
12,13,Sun,December 3,4:05PM ET,boxscore,W,H,5-7,H,Carolina Panthers,21.0,18.0,15.0,322.0,194.0,128.0,1.0,15.0,282.0,149.0,133.0,1.0,1.83,4.36,-1.51,tam
13,14,Sun,December 10,1:00PM ET,boxscore,W,H,6-7,A,Atlanta Falcons,29.0,25.0,16.0,290.0,142.0,148.0,H,23.0,434.0,338.0,96.0,1.0,0.22,-7.82,9.28,tam
14,15,Sun,December 17,1:00PM ET,boxscore,W,H,7-7,A,Green Bay Packers,34.0,20.0,22.0,452.0,353.0,99.0,1.0,18.0,321.0,261.0,60.0,1.0,21.36,-5.02,0.81,tam
15,16,Sun,December 24,4:05PM ET,boxscore,W,H,8-7,H,Jacksonville Jaguars,30.0,12.0,22.0,335.0,265.0,70.0,H,23.0,305.0,268.0,37.0,4.0,8.09,9.43,4.78,tam
16,17,Sun,December 31,1:00PM ET,boxscore,L,H,8-8,H,New Orleans Saints,13.0,23.0,13.0,349.0,292.0,57.0,4.0,20.0,310.0,202.0,108.0,H,-3.93,-0.67,-5.28,tam
17,18,Sun,January 7,1:00PM ET,boxscore,W,H,9-8,A,Carolina Panthers,9.0,0.0,14.0,228.0,115.0,113.0,H,11.0,199.0,68.0,131.0,2.0,-7.74,13.18,6.13,tam
19,Wild Card,Mon,January 15,8:15PM ET,boxscore,W,H,10-8,H,Philadelphia Eagles,32.0,9.0,23.0,426.0,307.0,119.0,H,13.0,276.0,234.0,42.0,H,14.65,9.0,-0.96,tam
20,Division,Sun,January 21,3:00PM ET,boxscore,L,H,10-9,A,Detroit Lions,23.0,31.0,23.0,408.0,319.0,89.0,2.0,26.0,391.0,277.0,114.0,H,7.77,-15.79,-2.23,tam
0,1,Sun,September 10,1:00PM ET,boxscore,W,H,1-0,H,Tennessee Titans,16.0,15.0,15.0,351.0,282.0,69.0,2.0,16.0,285.0,181.0,104.0,3.0,0.83,8.64,-4.03,nor
1,2,Mon,September 18,7:15PM ET,boxscore,W,H,2-0,A,Carolina Panthers,20.0,17.0,23.0,341.0,207.0,134.0,1.0,14.0,239.0,139.0,100.0,1.0,3.81,6.94,-6.1,nor
2,3,Sun,September 24,1:00PM ET,boxscore,L,H,2-1,A,Green Bay Packers,17.0,18.0,15.0,252.0,175.0,77.0,H,21.0,340.0,245.0,95.0,1.0,-3.02,-1.99,6.26,nor
3,4,Sun,October 1,1:00PM ET,boxscore,L,H,2-2,H,Tampa Bay Buccaneers,9.0,26.0,16.0,197.0,127.0,70.0,3.0,21.0,353.0,239.0,114.0,1.0,-14.93,-3.79,2.25,nor
4,5,Sun,October 8,1:00PM ET,boxscore,W,H,3-2,A,New England Patriots,34.0,0.0,17.0,304.0,168.0,136.0,H,8.0,156.0,111.0,45.0,3.0,-1.91,33.72,3.4,nor
5,6,Sun,October 15,1:00PM ET,boxscore,L,H,3-3,A,Houston Texans,13.0,20.0,24.0,430.0,341.0,89.0,2.0,19.0,297.0,177.0,120.0,1.0,5.96,-8.1,-3.91,nor
6,7,Thu,October 19,8:15PM ET,boxscore,L,H,3-4,H,Jacksonville Jaguars,24.0,31.0,25.0,407.0,295.0,112.0,1.0,18.0,330.0,217.0,113.0,2.0,-4.83,-2.64,1.15,nor
7,8,Sun,October 29,1:00PM ET,boxscore,W,H,4-4,A,Indianapolis Colts,38.0,27.0,24.0,511.0,350.0,161.0,1.0,19.0,371.0,207.0,164.0,1.0,23.78,-8.38,-3.03,nor
8,9,Sun,November 5,1:00PM ET,boxscore,W,H,5-4,H,Chicago Bears,24.0,17.0,18.0,301.0,214.0,87.0,H,20.0,368.0,212.0,156.0,5.0,5.1,5.71,3.16,nor
9,10,Sun,November 12,1:00PM ET,boxscore,L,H,5-5,A,Minnesota Vikings,19.0,27.0,16.0,280.0,215.0,65.0,2.0,23.0,388.0,263.0,125.0,H,-0.04,-10.78,4.27,nor
11,12,Sun,November 26,1:00PM ET,boxscore,L,H,5-6,A,Atlanta Falcons,15.0,24.0,22.0,444.0,296.0,148.0,2.0,25.0,396.0,168.0,228.0,2.0,-3.48,-7.53,0.04,nor
12,13,Sun,December 3,1:00PM ET,boxscore,L,H,5-7,H,Detroit Lions,28.0,33.0,23.0,362.0,249.0,113.0,2.0,18.0,347.0,205.0,142.0,H,6.28,-9.55,-2.62,nor
13,14,Sun,December 10,1:00PM ET,boxscore,W,H,6-7,H,Carolina Panthers,28.0,6.0,14.0,207.0,110.0,97.0,1.0,16.0,303.0,99.0,204.0,2.0,-2.19,20.04,1.99,nor
14,15,Sun,December 17,1:00PM ET,boxscore,W,H,7-7,H,New York Giants,24.0,6.0,20.0,296.0,209.0,87.0,H,12.0,193.0,133.0,60.0,H,8.51,15.39,-7.4,nor
15,16,Thu,December 21,8:15PM ET,boxscore,L,H,7-8,A,Los Angeles Rams,22.0,30.0,18.0,339.0,304.0,35.0,1.0,23.0,458.0,325.0,133.0,H,1.69,-18.19,4.89,nor
16,17,Sun,December 31,1:00PM ET,boxscore,W,H,8-8,A,Tampa Bay Buccaneers,23.0,13.0,20.0,310.0,202.0,108.0,H,13.0,349.0,292.0,57.0,4.0,0.67,3.93,5.28,nor
17,18,Sun,January 7,1:00PM ET,boxscore,W,H,9-8,H,Atlanta Falcons,48.0,17.0,27.0,400.0,246.0,154.0,H,14.0,389.0,311.0,78.0,3.0,20.65,11.97,-3.08,nor
0,1,Sun,September 10,1:00PM ET,boxscore,W,H,1-0,H,Carolina Panthers,24.0,10.0,13.0,221.0,91.0,130.0,H,20.0,281.0,127.0,154.0,3.0,-2.92,16.61,-0.2,atl
1,2,Sun,September 17,1:00PM ET,boxscore,W,H,2-0,H,Green Bay Packers,25.0,24.0,27.0,446.0,235.0,211.0,1.0,17.0,224.0,140.0,84.0,H,13.12,-7.85,-0.97,atl
2,3,Sun,September 24,1:00PM ET,boxscore,L,H,2-1,A,Detroit Lions,6.0,20.0,16.0,183.0,139.0,44.0,1.0,18.0,358.0,243.0,115.0,1.0,-15.09,-1.31,0.59,atl
3,4,Sun,October 1,9:30AM ET,boxscore,L,H,2-2,A,Jacksonville Jaguars,7.0,23.0,17.0,287.0,160.0,127.0,3.0,16.0,300.0,195.0,105.0,H,-15.78,-0.72,0.86,atl
4,5,Sun,October 8,1:00PM ET,boxscore,W,H,3-2,H,Houston Texans,21.0,19.0,26.0,447.0,351.0,96.0,2.0,17.0,313.0,249.0,64.0,H,6.01,-2.73,-1.01,atl
5,6,Sun,October 15,1:00PM ET,boxscore,L,H,3-3,H,Washington Commanders,16.0,24.0,25.0,402.0,296.0,106.0,3.0,13.0,193.0,121.0,72.0,H,-5.68,0.45,-3.28,atl
6,7,Sun,October 22,1:00PM ET,boxscore,W,H,4-3,A,Tampa Bay Buccaneers,16.0,13.0,20.0,401.0,245.0,156.0,3.0,21.0,329.0,256.0,73.0,2.0,-0.8,2.11,1.89,atl
7,8,Sun,October 29,1:00PM ET,boxscore,L,H,4-4,A,Tennessee Titans,23.0,28.0,17.0,342.0,202.0,140.0,1.0,17.0,375.0,226.0,149.0,1.0,-3.34,-4.14,-0.17,atl
8,9,Sun,November 5,1:00PM ET,boxscore,L,H,4-5,H,Minnesota Vikings,28.0,31.0,18.0,370.0,260.0,110.0,2.0,23.0,363.0,217.0,146.0,2.0,-3.4,-1.9,3.43,atl
9,10,Sun,November 12,4:05PM ET,boxscore,L,H,4-6,A,Arizona Cardinals,23.0,25.0,20.0,254.0,70.0,184.0,H,20.0,352.0,230.0,122.0,1.0,4.7,-0.59,-6.18,atl
11,12,Sun,November 26,1:00PM ET,boxscore,W,H,5-6,H,New Orleans Saints,24.0,15.0,25.0,396.0,168.0,228.0,2.0,22.0,444.0,296.0,148.0,2.0,7.53,3.48,-0.04,atl
12,13,Sun,December 3,1:00PM ET,boxscore,W,H,6-6,A,New York Jets,13.0,8.0,15.0,194.0,104.0,90.0,H,14.0,259.0,197.0,62.0,3.0,-11.41,20.36,-1.05,atl
13,14,Sun,December 10,1:00PM ET,boxscore,L,H,6-7,H,Tampa Bay Buccaneers,25.0,29.0,23.0,434.0,338.0,96.0,1.0,16.0,290.0,142.0,148.0,H,7.82,-0.22,-9.28,atl
14,15,Sun,December 17,1:00PM ET,boxscore,L,H,6-8,A,Carolina Panthers,7.0,9.0,12.0,204.0,152.0,52.0,2.0,17.0,283.0,154.0,129.0,H,-10.46,9.24,-0.79,atl
15,16,Sun,December 24,1:00PM ET,boxscore,W,H,7-8,H,Indianapolis Colts,29.0,10.0,23.0,406.0,229.0,177.0,H,20.0,262.0,170.0,92.0,1.0,13.44,4.99,-1.88,atl
16,17,Sun,December 31,1:00PM ET,boxscore,L,H,7-9,A,Chicago Bears,17.0,37.0,15.0,307.0,173.0,134.0,4.0,22.0,432.0,240.0,192.0,H,-4.29,-10.27,-7.6,atl
17,18,Sun,January 7,1:00PM ET,boxscore,L,H,7-10,A,New Orleans Saints,17.0,48.0,14.0,389.0,311.0,78.0,3.0,27.0,400.0,246.0,154.0,H,-11.97,-20.65,3.08,atl
0,1,Sun,September 10,1:00PM ET,boxscore,L,H,0-1,A,Atlanta Falcons,10.0,24.0,20.0,281.0,127.0,154.0,3.0,13.0,221.0,91.0,130.0,H,-16.61,2.92,0.2,car
1,2,Mon,September 18,7:15PM ET,boxscore,L,H,0-2,H,New Orleans Saints,17.0,20.0,14.0,239.0,139.0,100.0,1.0,23.0,341.0,207.0,134.0,1.0,-6.94,-3.81,6.1,car
2,3,Sun,September 24,4:05PM ET,boxscore,L,H,0-3,A,Seattle Seahawks,27.0,37.0,23.0,378.0,334.0,44.0,H,27.0,425.0,279.0,146.0,1.0,6.08,-10.21,-4.29,car
3,4,Sun,October 1,1:00PM ET,boxscore,L,H,0-4,H,Minnesota Vikings,13.0,21.0,20.0,232.0,149.0,83.0,1.0,14.0,265.0,130.0,135.0,2.0,-14.29,5.73,-0.38,car
4,5,Sun,October 8,1:00PM ET,boxscore,L,H,0-5,A,Detroit Lions,24.0,42.0,26.0,342.0,243.0,99.0,3.0,23.0,377.0,218.0,159.0,H,4.1,-21.57,-0.86,car
5,6,Sun,October 15,1:00PM ET,boxscore,L,H,0-6,A,Miami Dolphins,21.0,42.0,21.0,296.0,188.0,108.0,H,23.0,424.0,262.0,162.0,1.0,-6.44,-14.79,0.33,car
7,8,Sun,October 29,1:00PM ET,boxscore,W,H,1-6,H,Houston Texans,15.0,13.0,20.0,224.0,180.0,44.0,H,16.0,229.0,119.0,110.0,1.0,0.91,3.6,-2.13,car
8,9,Sun,November 5,4:05PM ET,boxscore,L,H,1-7,H,Indianapolis Colts,13.0,27.0,17.0,275.0,137.0,138.0,3.0,17.0,198.0,120.0,78.0,1.0,-23.07,3.93,2.92,car
9,10,Thu,November 9,8:15PM ET,boxscore,L,H,1-8,A,Chicago Bears,13.0,16.0,12.0,213.0,170.0,43.0,H,21.0,295.0,162.0,133.0,H,-6.28,0.42,1.84,car
10,11,Sun,November 19,1:00PM ET,boxscore,L,H,1-9,H,Dallas Cowboys,10.0,33.0,13.0,187.0,77.0,110.0,2.0,23.0,311.0,204.0,107.0,H,-13.81,-14.98,6.04,car
11,12,Sun,November 26,1:00PM ET,boxscore,L,H,1-10,A,Tennessee Titans,10.0,17.0,19.0,258.0,162.0,96.0,1.0,15.0,264.0,184.0,80.0,H,-7.57,-0.52,-0.58,car
12,13,Sun,December 3,4:05PM ET,boxscore,L,H,1-11,A,Tampa Bay Buccaneers,18.0,21.0,15.0,282.0,149.0,133.0,1.0,15.0,322.0,194.0,128.0,1.0,-4.36,-1.83,1.51,car
13,14,Sun,December 10,1:00PM ET,boxscore,L,H,1-12,A,New Orleans Saints,6.0,28.0,16.0,303.0,99.0,204.0,2.0,14.0,207.0,110.0,97.0,1.0,-20.04,2.19,-1.99,car
14,15,Sun,December 17,1:00PM ET,boxscore,W,H,2-12,H,Atlanta Falcons,9.0,7.0,17.0,283.0,154.0,129.0,H,12.0,204.0,152.0,52.0,2.0,-9.24,10.46,0.79,car
15,16,Sun,December 24,1:00PM ET,boxscore,L,H,2-13,H,Green Bay Packers,30.0,33.0,26.0,394.0,298.0,96.0,H,25.0,369.0,207.0,162.0,H,20.51,-19.16,-1.99,car
16,17,Sun,December 31,1:00PM ET,boxscore,L,H,2-14,A,Jacksonville Jaguars,0.0,26.0,7.0,124.0,67.0,57.0,1.0,16.0,317.0,162.0,155.0,H,-24.8,-6.77,4.36,car
17,18,Sun,January 7,1:00PM ET,boxscore,L,H,2-15,H,Tampa Bay Buccaneers,0.0,9.0,11.0,199.0,68.0,131.0,2.0,14.0,228.0,115.0,113.0,H,-13.18,7.74,-6.13,car
0,1,Sun,September 10,1:00PM ET,boxscore,W,H,1-0,A,Pittsburgh Steelers,30.0,7.0,22.0,391.0,203.0,188.0,1.0,15.0,239.0,198.0,41.0,2.0,9.73,13.55,-0.78,sfo
1,2,Sun,September 17,4:05PM ET,boxscore,W,H,2-0,A,Los Angeles Rams,30.0,23.0,21.0,365.0,206.0,159.0,H,28.0,386.0,297.0,89.0,2.0,12.36,-3.31,-2.05,sfo
2,3,Thu,September 21,8:15PM ET,boxscore,W,H,3-0,H,New York Giants,30.0,12.0,26.0,441.0,300.0,141.0,H,10.0,150.0,121.0,29.0,1.0,19.0,11.82,-9.72,sfo
3,4,Sun,October 1,4:25PM ET,boxscore,W,H,4-0,H,Arizona Cardinals,35.0,16.0,30.0,395.0,271.0,124.0,H,23.0,362.0,257.0,105.0,H,30.46,-9.72,-1.63,sfo
4,5,Sun,October 8,8:20PM ET,boxscore,W,H,5-0,H,Dallas Cowboys,42.0,10.0,25.0,421.0,251.0,170.0,1.0,8.0,197.0,140.0,57.0,4.0,12.84,23.12,-5.21,sfo
5,6,Sun,October 15,1:00PM ET,boxscore,L,H,5-1,A,Cleveland Browns,17.0,19.0,15.0,215.0,107.0,108.0,1.0,18.0,334.0,174.0,160.0,2.0,-6.05,11.32,-7.34,sfo
6,7,Mon,October 23,8:15PM ET,boxscore,L,H,5-2,A,Minnesota Vikings,17.0,22.0,19.0,325.0,260.0,65.0,3.0,24.0,452.0,378.0,74.0,1.0,5.43,-16.3,6.07,sfo
7,8,Sun,October 29,4:25PM ET,boxscore,L,H,5-3,H,Cincinnati Bengals,17.0,31.0,24.0,460.0,347.0,113.0,3.0,29.0,400.0,266.0,134.0,1.0,9.25,-18.3,2.48,sfo
9,10,Sun,November 12,1:00PM ET,boxscore,W,H,6-3,A,Jacksonville Jaguars,34.0,3.0,20.0,437.0,293.0,144.0,H,12.0,221.0,162.0,59.0,4.0,15.13,18.16,-3.53,sfo
10,11,Sun,November 19,4:05PM ET,boxscore,W,H,7-3,H,Tampa Bay Buccaneers,27.0,14.0,22.0,420.0,305.0,115.0,H,22.0,287.0,221.0,66.0,2.0,14.22,2.05,-2.57,sfo
11,12,Thu,November 23,8:20PM ET,boxscore,W,H,8-3,A,Seattle Seahawks,31.0,13.0,23.0,377.0,208.0,169.0,1.0,14.0,220.0,132.0,88.0,2.0,8.06,10.62,-0.59,sfo
12,13,Sun,December 3,4:25PM ET,boxscore,W,H,9-3,A,Philadelphia Eagles,42.0,19.0,24.0,456.0,310.0,146.0,H,23.0,333.0,287.0,46.0,H,33.55,-6.22,-2.11,sfo
